,Demographic Category,Specific Demographic,Fiscal Year,SO/ES/TH/SH/PH,Numerator,Denominator,Rate,Fiscal Year Start Date,Fiscal Year End Date
0,Race,American Indian or Alaskan Native,2017,SO,0,0,0.0,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
1,Race,Asian,2017,SO,0,0,0.0,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
2,Race,Black or African American,2017,SO,0,0,0.0,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
3,Race,Native Hawaiian or Other Pacific Islander,2017,SO,0,0,0.0,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
4,Race,White,2017,SO,0,0,0.0,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
5,Race,Client Doesn't Know or Client Refused,2017,SO,0,0,0.0,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
6,Ethnicity,Hispanic/Latino,2017,SO,0,0,0.0,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
7,Ethnicity,Non-Hispanic/Non-Latino,2017,SO,0,0,0.0,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
8,Ethnicity,Client Doesn't Know or Client Refused,2017,SO,0,0,0.0,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
9,Gender,Female,2017,SO,0,0,0.0,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
10,Gender,Male,2017,SO,0,0,0.0,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
11,Gender,Trans Female,2017,SO,0,0,0.0,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
12,Gender,Trans Male,2017,SO,0,0,0.0,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
13,Gender,Gender Non-Conforming,2017,SO,0,0,0.0,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
14,Gender,Client Doesn't Know or Client Refused,2017,SO,0,0,0.0,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
15,Veteran Status,Veteran,2017,SO,0,0,0.0,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
16,Veteran Status,Not a Veteran,2017,SO,0,0,0.0,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
17,Veteran Status,Client Doesn't Know or Client Refused,2017,SO,0,0,0.0,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
18,Age Category,Adult 25-61,2017,SO,0,0,0.0,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
19,Age Category,Adult 18-24,2017,SO,0,0,0.0,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
20,Age Category,Elder Adult 62+,2017,SO,0,0,0.0,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
21,Age Category,Children,2017,SO,0,0,0.0,10/01/2016 12:00:00 AM,09/30/2017 12:00:00 AM
