,SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE042020,POPESTIMATE2020
0,40,48,0,0,0,0,0,0,25146072,25241897,25645504,26084120,26479646,26963092,27468531,27914064,28291024,28624564,28986794,29286467,29360759
1,162,48,0,100,0,0,0,0,361,362,362,361,358,356,354,355,361,365,368,371,371
2,162,48,0,160,0,0,0,0,2821,2827,2839,2830,2806,2747,2732,2748,2740,2713,2707,2698,2691
3,162,48,0,1000,0,0,0,0,117509,117806,118770,119883,119829,120698,121776,121949,122173,122798,123498,124258,124407
4,162,48,0,1108,0,0,0,0,220,220,219,219,224,228,233,230,231,228,231,234,234
5,162,48,0,1240,0,0,0,0,12417,12445,13135,14510,14741,14798,14878,14811,14794,15208,16139,16210,16218
6,162,48,0,1324,0,0,0,0,166,166,167,164,168,166,166,165,168,171,170,171,171
7,162,48,0,1396,0,0,0,0,812,811,812,819,823,818,814,812,805,805,801,800,798
8,162,48,0,1576,0,0,0,0,18371,18455,18710,18913,19060,19240,19417,19495,19549,19695,19941,20421,20556
9,162,48,0,1600,0,0,0,0,7032,7063,7193,7351,7548,7786,7995,8250,8436,8605,8614,8661,8668
10,162,48,0,1636,0,0,0,0,502,502,504,502,504,508,512,517,524,537,544,549,550
11,162,48,0,1648,0,0,0,0,2030,2035,1993,2008,2014,1978,1986,1987,1957,1937,1942,1958,1958
12,162,48,0,1744,0,0,0,0,2696,2715,2756,2798,2869,3074,3369,3723,4229,4669,5014,5257,5335
13,162,48,0,1852,0,0,0,0,19125,19136,19274,19456,19464,19360,19341,19146,18994,18861,18702,18627,18591
14,162,48,0,1924,0,0,0,0,84273,84923,87690,89830,92199,94250,98385,99869,101375,103827,105702,108530,109379
15,162,48,0,2044,0,0,0,0,333,334,338,339,342,350,357,365,372,382,387,397,400
16,162,48,0,2104,0,0,0,0,6006,6025,6090,6028,6050,5960,5957,6006,6082,6027,5969,6042,6036
17,162,48,0,2188,0,0,0,0,1225,1227,1225,1219,1213,1209,1218,1225,1227,1232,1233,1239,1239
18,162,48,0,2212,0,0,0,0,13929,14029,14364,14801,14998,15425,15639,16753,17153,17481,18204,18656,18785
