County_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08
"Bell County, TX",48027,342236,_Overall, 947.00, 943.00, 942.00, 942.00, 946.00, 953.00, 951.00, 947.00, 944.00, 942.00, 947.00, 948.00, 964.00, 969.00, 979.00, 979.00, 974.00, 968.00, 967.00, 979.00, 989.00, 995.00,1000.00,1007.00,1009.00,1009.00,1009.00,1013.00,1018.00,1023.00,1033.00,1042.00,1042.00,1042.00,1034.00,1031.00,1025.00,1027.00,1030.00,1025.00,1030.00,1041.00,1066.00,1084.00,1098.00,1105.00,1111.00,1108.00,1107.00,1108.00,1118.00,1131.00,1148.00,1179.00,1215.00,1253.00
"Bell County, TX",48027,342236,_Studio, 717.00, 714.00, 713.00, 713.00, 716.00, 721.00, 719.00, 716.00, 714.00, 712.00, 717.00, 717.00, 730.00, 733.00, 741.00, 741.00, 737.00, 732.00, 732.00, 741.00, 748.00, 753.00, 756.00, 762.00, 763.00, 764.00, 763.00, 767.00, 770.00, 774.00, 782.00, 788.00, 788.00, 788.00, 783.00, 780.00, 776.00, 777.00, 779.00, 775.00, 779.00, 788.00, 806.00, 820.00, 831.00, 836.00, 840.00, 838.00, 838.00, 839.00, 846.00, 856.00, 868.00, 892.00, 919.00, 948.00
"Bell County, TX",48027,342236,1br, 656.00, 653.00, 652.00, 652.00, 655.00, 660.00, 659.00, 656.00, 654.00, 652.00, 656.00, 657.00, 668.00, 671.00, 678.00, 678.00, 675.00, 670.00, 670.00, 678.00, 685.00, 689.00, 692.00, 698.00, 699.00, 699.00, 699.00, 702.00, 705.00, 709.00, 716.00, 722.00, 722.00, 722.00, 717.00, 714.00, 710.00, 711.00, 714.00, 710.00, 713.00, 721.00, 738.00, 751.00, 761.00, 766.00, 770.00, 767.00, 767.00, 768.00, 775.00, 783.00, 795.00, 817.00, 842.00, 868.00
"Bell County, TX",48027,342236,2br, 828.00, 825.00, 824.00, 824.00, 827.00, 834.00, 831.00, 828.00, 825.00, 823.00, 828.00, 829.00, 843.00, 847.00, 856.00, 856.00, 851.00, 846.00, 846.00, 856.00, 864.00, 870.00, 874.00, 881.00, 882.00, 883.00, 882.00, 886.00, 890.00, 895.00, 903.00, 911.00, 911.00, 911.00, 905.00, 902.00, 897.00, 898.00, 901.00, 896.00, 900.00, 911.00, 932.00, 948.00, 960.00, 966.00, 971.00, 969.00, 968.00, 969.00, 978.00, 989.00,1003.00,1031.00,1062.00,1095.00
"Bell County, TX",48027,342236,3br,1127.00,1122.00,1120.00,1120.00,1125.00,1134.00,1131.00,1126.00,1123.00,1120.00,1127.00,1128.00,1147.00,1152.00,1165.00,1164.00,1158.00,1151.00,1150.00,1164.00,1176.00,1183.00,1189.00,1198.00,1200.00,1201.00,1200.00,1205.00,1210.00,1217.00,1229.00,1239.00,1239.00,1239.00,1230.00,1227.00,1220.00,1221.00,1225.00,1219.00,1225.00,1239.00,1268.00,1289.00,1306.00,1314.00,1321.00,1318.00,1317.00,1318.00,1330.00,1345.00,1365.00,1403.00,1445.00,1490.00
"Bell County, TX",48027,342236,4br,1418.00,1412.00,1410.00,1410.00,1416.00,1427.00,1423.00,1417.00,1412.00,1409.00,1418.00,1419.00,1443.00,1450.00,1465.00,1465.00,1457.00,1449.00,1448.00,1465.00,1480.00,1489.00,1496.00,1508.00,1510.00,1511.00,1510.00,1517.00,1523.00,1531.00,1546.00,1560.00,1559.00,1560.00,1548.00,1543.00,1535.00,1536.00,1542.00,1534.00,1541.00,1559.00,1595.00,1622.00,1643.00,1654.00,1663.00,1658.00,1657.00,1659.00,1673.00,1693.00,1718.00,1765.00,1819.00,1875.00
"Bexar County, TX",48029,1925865,_Overall,1038.00,1033.00,1035.00,1042.00,1046.00,1047.00,1048.00,1047.00,1043.00,1038.00,1033.00,1031.00,1032.00,1034.00,1041.00,1047.00,1053.00,1056.00,1057.00,1060.00,1059.00,1060.00,1056.00,1056.00,1056.00,1059.00,1063.00,1067.00,1073.00,1079.00,1084.00,1085.00,1082.00,1079.00,1073.00,1072.00,1069.00,1070.00,1070.00,1065.00,1062.00,1060.00,1068.00,1071.00,1074.00,1071.00,1069.00,1065.00,1066.00,1072.00,1082.00,1097.00,1116.00,1138.00,1165.00,1189.00
"Bexar County, TX",48029,1925865,_Studio, 768.00, 764.00, 766.00, 771.00, 774.00, 774.00, 775.00, 775.00, 771.00, 768.00, 764.00, 763.00, 763.00, 765.00, 770.00, 774.00, 779.00, 781.00, 782.00, 784.00, 784.00, 784.00, 781.00, 781.00, 781.00, 784.00, 786.00, 789.00, 794.00, 798.00, 802.00, 802.00, 800.00, 798.00, 794.00, 793.00, 791.00, 791.00, 792.00, 788.00, 786.00, 784.00, 790.00, 793.00, 795.00, 792.00, 791.00, 788.00, 789.00, 793.00, 801.00, 812.00, 825.00, 842.00, 862.00, 879.00
"Bexar County, TX",48029,1925865,1br, 875.00, 871.00, 873.00, 878.00, 882.00, 882.00, 883.00, 883.00, 879.00, 875.00, 871.00, 869.00, 870.00, 872.00, 878.00, 882.00, 887.00, 890.00, 891.00, 893.00, 893.00, 894.00, 890.00, 890.00, 890.00, 893.00, 896.00, 899.00, 905.00, 909.00, 914.00, 914.00, 912.00, 909.00, 905.00, 903.00, 901.00, 901.00, 902.00, 897.00, 895.00, 893.00, 900.00, 903.00, 905.00, 902.00, 901.00, 898.00, 899.00, 903.00, 912.00, 925.00, 940.00, 960.00, 982.00,1002.00
"Bexar County, TX",48029,1925865,2br,1068.00,1062.00,1065.00,1071.00,1076.00,1077.00,1078.00,1077.00,1072.00,1067.00,1063.00,1061.00,1061.00,1064.00,1071.00,1076.00,1083.00,1086.00,1088.00,1090.00,1090.00,1090.00,1086.00,1086.00,1086.00,1090.00,1093.00,1098.00,1104.00,1110.00,1115.00,1116.00,1113.00,1110.00,1104.00,1102.00,1099.00,1100.00,1101.00,1095.00,1093.00,1090.00,1098.00,1102.00,1105.00,1101.00,1099.00,1095.00,1097.00,1103.00,1113.00,1128.00,1148.00,1171.00,1198.00,1223.00
