County_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08
"Baldwin County, AL",1003,208107,_Overall,1178.00,1272.00,1220.00,1354.00,1362.00,1401.00,1333.00,1319.00,1318.00,1306.00,1301.00,1273.00,1255.00,1241.00,1261.00,1266.00,1270.00,1276.00,1291.00,1300.00,1296.00,1288.00,1272.00,1278.00,1275.00,1291.00,1290.00,1295.00,1299.00,1316.00,1331.00,1338.00,1323.00,1313.00,1299.00,1303.00,1295.00,1306.00,1298.00,1311.00,1310.00,1316.00,1325.00,1339.00,1357.00,1369.00,1376.00,1383.00,1389.00,1399.00,1406.00,1422.00,1453.00,1502.00,1598.00,1711.00
"Baldwin County, AL",1003,208107,_Studio, 814.00, 879.00, 843.00, 935.00, 941.00, 968.00, 921.00, 911.00, 910.00, 903.00, 899.00, 880.00, 867.00, 858.00, 871.00, 875.00, 878.00, 882.00, 892.00, 899.00, 896.00, 890.00, 879.00, 883.00, 881.00, 892.00, 892.00, 895.00, 898.00, 910.00, 920.00, 924.00, 914.00, 907.00, 897.00, 900.00, 895.00, 903.00, 897.00, 906.00, 905.00, 910.00, 916.00, 926.00, 937.00, 946.00, 951.00, 956.00, 960.00, 967.00, 972.00, 982.00,1004.00,1038.00,1104.00,1183.00
"Baldwin County, AL",1003,208107,1br, 860.00, 929.00, 891.00, 989.00, 995.00,1024.00, 974.00, 964.00, 963.00, 955.00, 951.00, 930.00, 917.00, 907.00, 921.00, 925.00, 928.00, 933.00, 943.00, 950.00, 947.00, 941.00, 930.00, 933.00, 932.00, 943.00, 943.00, 946.00, 949.00, 962.00, 973.00, 977.00, 967.00, 959.00, 949.00, 952.00, 946.00, 954.00, 949.00, 958.00, 957.00, 962.00, 968.00, 979.00, 991.00,1000.00,1005.00,1010.00,1015.00,1022.00,1028.00,1039.00,1062.00,1097.00,1167.00,1251.00
"Baldwin County, AL",1003,208107,2br,1094.00,1181.00,1133.00,1258.00,1265.00,1302.00,1239.00,1225.00,1224.00,1214.00,1209.00,1183.00,1166.00,1153.00,1171.00,1176.00,1180.00,1186.00,1199.00,1208.00,1204.00,1197.00,1182.00,1187.00,1184.00,1199.00,1199.00,1203.00,1207.00,1223.00,1237.00,1243.00,1229.00,1220.00,1207.00,1210.00,1203.00,1214.00,1206.00,1218.00,1217.00,1223.00,1231.00,1244.00,1260.00,1271.00,1278.00,1285.00,1290.00,1300.00,1307.00,1321.00,1350.00,1395.00,1484.00,1590.00
"Baldwin County, AL",1003,208107,3br,1330.00,1436.00,1378.00,1529.00,1538.00,1583.00,1506.00,1489.00,1488.00,1475.00,1470.00,1438.00,1417.00,1402.00,1424.00,1430.00,1435.00,1442.00,1458.00,1469.00,1464.00,1455.00,1437.00,1443.00,1440.00,1458.00,1457.00,1463.00,1467.00,1487.00,1504.00,1511.00,1495.00,1483.00,1467.00,1471.00,1462.00,1475.00,1466.00,1480.00,1479.00,1487.00,1497.00,1513.00,1532.00,1546.00,1554.00,1562.00,1569.00,1580.00,1589.00,1606.00,1641.00,1696.00,1804.00,1933.00
"Baldwin County, AL",1003,208107,4br,1725.00,1862.00,1786.00,1982.00,1994.00,2052.00,1953.00,1931.00,1930.00,1913.00,1906.00,1864.00,1838.00,1818.00,1847.00,1854.00,1860.00,1869.00,1890.00,1904.00,1898.00,1887.00,1863.00,1871.00,1867.00,1890.00,1890.00,1897.00,1902.00,1928.00,1950.00,1959.00,1938.00,1923.00,1902.00,1908.00,1896.00,1913.00,1901.00,1919.00,1918.00,1928.00,1941.00,1962.00,1987.00,2004.00,2015.00,2025.00,2034.00,2049.00,2060.00,2082.00,2128.00,2199.00,2340.00,2506.00
"Jefferson County, AL",1073,659892,_Overall, 920.00, 934.00, 929.00, 936.00, 944.00, 954.00, 961.00, 959.00, 957.00, 955.00, 952.00, 944.00, 938.00, 939.00, 947.00, 960.00, 964.00, 973.00, 977.00, 984.00, 984.00, 981.00, 974.00, 975.00, 980.00, 987.00, 992.00, 993.00, 997.00,1006.00,1016.00,1023.00,1023.00,1021.00,1019.00,1016.00,1017.00,1015.00,1013.00,1003.00,1002.00,1005.00,1017.00,1029.00,1038.00,1042.00,1041.00,1040.00,1037.00,1039.00,1043.00,1050.00,1064.00,1084.00,1115.00,1145.00
"Jefferson County, AL",1073,659892,_Studio, 770.00, 782.00, 778.00, 784.00, 790.00, 799.00, 805.00, 803.00, 801.00, 800.00, 797.00, 790.00, 785.00, 786.00, 793.00, 803.00, 807.00, 814.00, 818.00, 824.00, 824.00, 821.00, 816.00, 816.00, 820.00, 826.00, 830.00, 832.00, 834.00, 842.00, 851.00, 857.00, 856.00, 854.00, 853.00, 851.00, 852.00, 850.00, 848.00, 840.00, 839.00, 842.00, 851.00, 862.00, 869.00, 872.00, 872.00, 870.00, 868.00, 870.00, 873.00, 879.00, 891.00, 908.00, 934.00, 959.00
"Jefferson County, AL",1073,659892,1br, 758.00, 769.00, 765.00, 771.00, 777.00, 786.00, 791.00, 789.00, 788.00, 787.00, 784.00, 777.00, 772.00, 773.00, 780.00, 790.00, 794.00, 801.00, 804.00, 810.00, 810.00, 808.00, 802.00, 803.00, 807.00, 813.00, 817.00, 818.00, 821.00, 828.00, 837.00, 843.00, 842.00, 840.00, 839.00, 837.00, 838.00, 836.00, 834.00, 826.00, 825.00, 828.00, 837.00, 847.00, 855.00, 858.00, 857.00, 856.00, 854.00, 855.00, 859.00, 864.00, 877.00, 893.00, 918.00, 943.00
"Jefferson County, AL",1073,659892,2br, 898.00, 912.00, 907.00, 914.00, 921.00, 931.00, 938.00, 936.00, 935.00, 933.00, 929.00, 921.00, 915.00, 917.00, 924.00, 937.00, 941.00, 949.00, 953.00, 960.00, 960.00, 957.00, 951.00, 951.00, 956.00, 963.00, 968.00, 970.00, 973.00, 982.00, 992.00, 999.00, 998.00, 996.00, 994.00, 992.00, 993.00, 991.00, 989.00, 979.00, 978.00, 981.00, 992.00,1005.00,1013.00,1017.00,1016.00,1015.00,1012.00,1014.00,1018.00,1025.00,1039.00,1058.00,1089.00,1118.00
"Jefferson County, AL",1073,659892,3br,1096.00,1113.00,1107.00,1115.00,1125.00,1137.00,1145.00,1142.00,1141.00,1138.00,1134.00,1125.00,1117.00,1119.00,1128.00,1143.00,1149.00,1159.00,1164.00,1172.00,1172.00,1169.00,1161.00,1161.00,1167.00,1176.00,1181.00,1184.00,1187.00,1199.00,1211.00,1219.00,1219.00,1216.00,1214.00,1210.00,1212.00,1209.00,1207.00,1195.00,1194.00,1198.00,1211.00,1226.00,1237.00,1242.00,1240.00,1239.00,1235.00,1238.00,1242.00,1251.00,1268.00,1292.00,1329.00,1364.00
"Jefferson County, AL",1073,659892,4br,1118.00,1136.00,1129.00,1138.00,1147.00,1159.00,1168.00,1165.00,1164.00,1161.00,1157.00,1147.00,1140.00,1141.00,1151.00,1166.00,1172.00,1182.00,1187.00,1196.00,1195.00,1192.00,1184.00,1185.00,1191.00,1199.00,1205.00,1207.00,1211.00,1223.00,1235.00,1244.00,1243.00,1240.00,1238.00,1235.00,1236.00,1233.00,1231.00,1219.00,1218.00,1222.00,1236.00,1251.00,1262.00,1267.00,1265.00,1263.00,1260.00,1262.00,1267.00,1276.00,1294.00,1318.00,1355.00,1392.00
"Madison County, AL",1089,357560,_Overall, 874.00, 857.00, 851.00, 837.00, 834.00, 847.00, 865.00, 882.00, 894.00, 893.00, 889.00, 871.00, 869.00, 865.00, 859.00, 863.00, 870.00, 894.00, 908.00, 921.00, 925.00, 921.00, 925.00, 926.00, 929.00, 933.00, 942.00, 949.00, 959.00, 973.00, 988.00, 997.00,1000.00,1005.00,1008.00,1014.00,1017.00,1024.00,1029.00,1028.00,1027.00,1032.00,1050.00,1072.00,1085.00,1099.00,1104.00,1106.00,1105.00,1107.00,1118.00,1131.00,1157.00,1182.00,1216.00,1235.00
"Madison County, AL",1089,357560,_Studio, 638.00, 626.00, 621.00, 611.00, 609.00, 618.00, 631.00, 644.00, 652.00, 652.00, 649.00, 636.00, 634.00, 631.00, 627.00, 630.00, 635.00, 652.00, 663.00, 672.00, 675.00, 672.00, 675.00, 676.00, 678.00, 681.00, 687.00, 693.00, 700.00, 710.00, 721.00, 728.00, 729.00, 734.00, 735.00, 740.00, 742.00, 747.00, 751.00, 750.00, 749.00, 753.00, 767.00, 782.00, 791.00, 802.00, 805.00, 807.00, 806.00, 808.00, 816.00, 825.00, 844.00, 863.00, 888.00, 901.00
"Madison County, AL",1089,357560,1br, 694.00, 681.00, 675.00, 664.00, 662.00, 672.00, 687.00, 700.00, 710.00, 709.00, 705.00, 692.00, 690.00, 686.00, 682.00, 685.00, 691.00, 709.00, 721.00, 731.00, 734.00, 731.00, 734.00, 735.00, 737.00, 741.00, 748.00, 753.00, 761.00, 772.00, 784.00, 791.00, 793.00, 798.00, 800.00, 805.00, 807.00, 813.00, 817.00, 816.00, 815.00, 819.00, 834.00, 851.00, 861.00, 872.00, 876.00, 878.00, 877.00, 879.00, 887.00, 897.00, 918.00, 938.00, 965.00, 980.00
"Madison County, AL",1089,357560,2br, 835.00, 819.00, 813.00, 800.00, 797.00, 809.00, 827.00, 843.00, 854.00, 853.00, 849.00, 832.00, 830.00, 826.00, 820.00, 824.00, 831.00, 854.00, 868.00, 880.00, 884.00, 880.00, 884.00, 885.00, 888.00, 891.00, 900.00, 907.00, 916.00, 930.00, 944.00, 952.00, 955.00, 961.00, 963.00, 969.00, 971.00, 978.00, 983.00, 982.00, 981.00, 986.00,1004.00,1024.00,1036.00,1050.00,1054.00,1056.00,1055.00,1058.00,1068.00,1080.00,1105.00,1129.00,1162.00,1180.00
"Madison County, AL",1089,357560,3br,1029.00,1010.00,1002.00, 985.00, 982.00, 997.00,1019.00,1039.00,1053.00,1052.00,1046.00,1026.00,1023.00,1018.00,1011.00,1016.00,1025.00,1052.00,1069.00,1085.00,1089.00,1085.00,1089.00,1090.00,1094.00,1099.00,1109.00,1118.00,1128.00,1146.00,1163.00,1174.00,1177.00,1184.00,1186.00,1194.00,1197.00,1206.00,1212.00,1211.00,1209.00,1215.00,1237.00,1262.00,1277.00,1294.00,1299.00,1302.00,1301.00,1304.00,1316.00,1331.00,1362.00,1391.00,1432.00,1454.00
"Madison County, AL",1089,357560,4br,1265.00,1241.00,1232.00,1212.00,1207.00,1226.00,1252.00,1277.00,1294.00,1293.00,1286.00,1261.00,1258.00,1252.00,1243.00,1249.00,1260.00,1293.00,1315.00,1334.00,1339.00,1334.00,1339.00,1340.00,1345.00,1351.00,1363.00,1374.00,1387.00,1409.00,1430.00,1443.00,1447.00,1455.00,1459.00,1468.00,1472.00,1482.00,1490.00,1488.00,1486.00,1494.00,1521.00,1551.00,1570.00,1590.00,1597.00,1601.00,1599.00,1603.00,1618.00,1637.00,1674.00,1711.00,1760.00,1787.00
"Mobile County, AL",1097,414659,_Overall, 828.00, 826.00,     NA, 826.00, 839.00, 851.00, 842.00, 833.00, 819.00, 817.00, 822.00, 830.00, 832.00, 836.00, 849.00, 866.00, 882.00, 877.00, 869.00, 860.00, 859.00, 865.00, 854.00, 844.00, 842.00, 852.00, 869.00, 878.00, 890.00, 898.00, 899.00, 898.00, 895.00, 890.00, 886.00, 885.00, 887.00, 885.00, 886.00, 885.00, 884.00, 887.00, 897.00, 920.00, 930.00, 933.00, 911.00, 908.00, 906.00, 926.00, 935.00, 967.00,1000.00,1042.00,1072.00,1097.00
"Mobile County, AL",1097,414659,_Studio, 619.00, 617.00,     NA, 617.00, 627.00, 635.00, 629.00, 622.00, 612.00, 610.00, 614.00, 620.00, 622.00, 625.00, 635.00, 647.00, 659.00, 655.00, 649.00, 642.00, 641.00, 646.00, 638.00, 631.00, 629.00, 636.00, 649.00, 656.00, 665.00, 671.00, 672.00, 671.00, 669.00, 665.00, 662.00, 661.00, 663.00, 661.00, 662.00, 661.00, 660.00, 663.00, 670.00, 687.00, 695.00, 697.00, 681.00, 679.00, 677.00, 692.00, 699.00, 723.00, 747.00, 779.00, 801.00, 820.00
"Mobile County, AL",1097,414659,1br, 620.00, 618.00,     NA, 618.00, 628.00, 636.00, 630.00, 623.00, 613.00, 611.00, 615.00, 621.00, 623.00, 626.00, 636.00, 648.00, 660.00, 656.00, 650.00, 643.00, 642.00, 647.00, 639.00, 632.00, 630.00, 637.00, 650.00, 657.00, 666.00, 672.00, 673.00, 672.00, 670.00, 666.00, 663.00, 662.00, 664.00, 663.00, 663.00, 662.00, 661.00, 664.00, 671.00, 688.00, 696.00, 698.00, 682.00, 680.00, 678.00, 693.00, 700.00, 724.00, 748.00, 780.00, 802.00, 821.00
"Mobile County, AL",1097,414659,2br, 792.00, 790.00,     NA, 790.00, 802.00, 813.00, 805.00, 796.00, 783.00, 781.00, 786.00, 794.00, 796.00, 799.00, 812.00, 828.00, 844.00, 839.00, 831.00, 822.00, 821.00, 827.00, 817.00, 807.00, 805.00, 815.00, 831.00, 840.00, 851.00, 859.00, 860.00, 858.00, 856.00, 851.00, 847.00, 846.00, 849.00, 847.00, 847.00, 846.00, 845.00, 848.00, 858.00, 879.00, 889.00, 892.00, 872.00, 869.00, 867.00, 885.00, 894.00, 925.00, 956.00, 997.00,1025.00,1049.00
"Mobile County, AL",1097,414659,3br, 981.00, 978.00,     NA, 978.00, 994.00,1007.00, 998.00, 986.00, 970.00, 968.00, 974.00, 983.00, 985.00, 990.00,1006.00,1026.00,1045.00,1039.00,1029.00,1018.00,1017.00,1025.00,1011.00,1000.00, 997.00,1009.00,1029.00,1040.00,1054.00,1064.00,1065.00,1063.00,1060.00,1054.00,1049.00,1048.00,1051.00,1049.00,1049.00,1048.00,1047.00,1051.00,1062.00,1089.00,1101.00,1105.00,1079.00,1076.00,1073.00,1096.00,1108.00,1146.00,1184.00,1235.00,1270.00,1299.00
"Mobile County, AL",1097,414659,4br,1123.00,1120.00,     NA,1120.00,1137.00,1153.00,1142.00,1129.00,1111.00,1108.00,1114.00,1126.00,1128.00,1133.00,1152.00,1175.00,1196.00,1190.00,1178.00,1166.00,1164.00,1173.00,1158.00,1144.00,1141.00,1155.00,1178.00,1191.00,1206.00,1218.00,1219.00,1217.00,1214.00,1207.00,1201.00,1199.00,1203.00,1201.00,1201.00,1199.00,1198.00,1203.00,1216.00,1247.00,1261.00,1265.00,1236.00,1232.00,1229.00,1255.00,1268.00,1312.00,1355.00,1413.00,1454.00,1487.00
"Montgomery County, AL",1101,226941,_Overall, 945.00, 959.00, 957.00, 944.00, 935.00, 924.00, 918.00, 921.00, 923.00, 918.00, 911.00, 917.00, 923.00, 923.00, 923.00, 927.00, 933.00, 934.00, 934.00, 932.00, 931.00, 933.00, 936.00, 935.00, 929.00, 929.00, 930.00, 937.00, 937.00, 940.00, 944.00, 949.00, 948.00, 941.00, 936.00, 937.00, 943.00, 948.00, 951.00, 947.00, 950.00, 952.00, 961.00, 964.00, 963.00, 969.00, 974.00, 979.00, 978.00, 976.00, 986.00,1001.00,1032.00,1051.00,1069.00,1084.00
"Montgomery County, AL",1101,226941,_Studio, 650.00, 660.00, 658.00, 649.00, 643.00, 636.00, 632.00, 634.00, 635.00, 632.00, 627.00, 631.00, 635.00, 635.00, 635.00, 638.00, 642.00, 643.00, 643.00, 641.00, 641.00, 642.00, 644.00, 644.00, 639.00, 639.00, 640.00, 645.00, 645.00, 647.00, 650.00, 653.00, 652.00, 647.00, 644.00, 645.00, 649.00, 652.00, 654.00, 652.00, 654.00, 655.00, 661.00, 664.00, 663.00, 667.00, 670.00, 673.00, 673.00, 671.00, 678.00, 689.00, 710.00, 723.00, 735.00, 746.00
"Montgomery County, AL",1101,226941,1br, 738.00, 749.00, 748.00, 737.00, 730.00, 722.00, 718.00, 720.00, 721.00, 718.00, 712.00, 716.00, 721.00, 721.00, 721.00, 724.00, 729.00, 730.00, 730.00, 728.00, 728.00, 729.00, 731.00, 731.00, 726.00, 726.00, 727.00, 732.00, 732.00, 735.00, 738.00, 742.00, 741.00, 735.00, 731.00, 732.00, 737.00, 741.00, 743.00, 740.00, 743.00, 744.00, 751.00, 753.00, 753.00, 757.00, 761.00, 765.00, 764.00, 762.00, 770.00, 782.00, 806.00, 821.00, 835.00, 847.00
"Montgomery County, AL",1101,226941,2br, 918.00, 931.00, 929.00, 917.00, 908.00, 898.00, 892.00, 895.00, 896.00, 892.00, 885.00, 891.00, 896.00, 897.00, 896.00, 900.00, 906.00, 907.00, 907.00, 905.00, 905.00, 906.00, 909.00, 909.00, 903.00, 902.00, 904.00, 910.00, 910.00, 913.00, 917.00, 922.00, 921.00, 914.00, 909.00, 910.00, 916.00, 921.00, 923.00, 920.00, 923.00, 925.00, 933.00, 937.00, 935.00, 941.00, 946.00, 950.00, 950.00, 948.00, 957.00, 972.00,1002.00,1021.00,1038.00,1052.00
"Montgomery County, AL",1101,226941,3br,1067.00,1082.00,1080.00,1065.00,1055.00,1043.00,1037.00,1040.00,1042.00,1037.00,1029.00,1035.00,1042.00,1042.00,1041.00,1046.00,1053.00,1054.00,1054.00,1052.00,1051.00,1053.00,1056.00,1056.00,1049.00,1049.00,1050.00,1058.00,1057.00,1062.00,1066.00,1071.00,1070.00,1062.00,1057.00,1058.00,1065.00,1070.00,1073.00,1070.00,1073.00,1075.00,1084.00,1089.00,1087.00,1094.00,1100.00,1105.00,1104.00,1101.00,1113.00,1130.00,1165.00,1186.00,1206.00,1223.00
"Montgomery County, AL",1101,226941,4br,1319.00,1338.00,1336.00,1317.00,1304.00,1290.00,1282.00,1286.00,1288.00,1282.00,1272.00,1280.00,1288.00,1289.00,1288.00,1294.00,1302.00,1304.00,1304.00,1301.00,1300.00,1302.00,1306.00,1306.00,1297.00,1297.00,1299.00,1308.00,1308.00,1313.00,1318.00,1325.00,1323.00,1313.00,1306.00,1308.00,1317.00,1323.00,1327.00,1323.00,1327.00,1329.00,1341.00,1346.00,1344.00,1352.00,1360.00,1366.00,1365.00,1362.00,1376.00,1397.00,1440.00,1467.00,1492.00,1513.00
"Shelby County, AL",1117,211261,_Overall, 996.00, 999.00,1006.00,1010.00,1007.00, 997.00, 992.00, 993.00,1011.00,1012.00,1013.00,1001.00,1001.00, 996.00, 996.00, 996.00,1009.00,1024.00,1046.00,1057.00,1060.00,1061.00,1057.00,1051.00,1042.00,1037.00,1044.00,1055.00,1062.00,1072.00,1077.00,1088.00,1088.00,1084.00,1077.00,1065.00,1067.00,1076.00,1095.00,1092.00,1082.00,1079.00,1095.00,1113.00,1125.00,1127.00,1123.00,1121.00,1120.00,1125.00,1126.00,1147.00,1177.00,1221.00,1270.00,1302.00
