SUMLEV,STATE,COUNTY,PLACE,COUSUB,CONCIT,PRIMGEO_FLAG,FUNCSTAT,NAME,STNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,POPESTIMATE2019,POPESTIMATE042020,POPESTIMATE2020
040,48,000,00000,00000,00000,0,A,Texas,Texas,25145561,25146072,25241897,25645504,26084120,26479646,26963092,27468531,27914064,28291024,28624564,28986794,29286467,29360759
162,48,000,00100,00000,00000,0,A,Abbott city,Texas,356,361,362,362,361,358,356,354,355,361,365,368,371,371
162,48,000,00160,00000,00000,0,A,Abernathy city,Texas,2805,2821,2827,2839,2830,2806,2747,2732,2748,2740,2713,2707,2698,2691
162,48,000,01000,00000,00000,0,A,Abilene city,Texas,117063,117509,117806,118770,119883,119829,120698,121776,121949,122173,122798,123498,124258,124407
162,48,000,01108,00000,00000,0,A,Ackerly city,Texas,220,220,220,219,219,224,228,233,230,231,228,231,234,234
162,48,000,01240,00000,00000,0,A,Addison town,Texas,13056,12417,12445,13135,14510,14741,14798,14878,14811,14794,15208,16139,16210,16218
162,48,000,01324,00000,00000,0,A,Adrian city,Texas,166,166,166,167,164,168,166,166,165,168,171,170,171,171
162,48,000,01396,00000,00000,0,A,Agua Dulce city,Texas,812,812,811,812,819,823,818,814,812,805,805,801,800,798
162,48,000,01576,00000,00000,0,A,Alamo city,Texas,18353,18371,18455,18710,18913,19060,19240,19417,19495,19549,19695,19941,20421,20556
162,48,000,01600,00000,00000,0,A,Alamo Heights city,Texas,7031,7032,7063,7193,7351,7548,7786,7995,8250,8436,8605,8614,8661,8668
162,48,000,01636,00000,00000,0,A,Alba town,Texas,504,502,502,504,502,504,508,512,517,524,537,544,549,550
162,48,000,01648,00000,00000,0,A,Albany city,Texas,2034,2030,2035,1993,2008,2014,1978,1986,1987,1957,1937,1942,1958,1958
162,48,000,01744,00000,00000,0,A,Aledo city,Texas,2716,2696,2715,2756,2798,2869,3074,3369,3723,4229,4669,5014,5257,5335
162,48,000,01852,00000,00000,0,A,Alice city,Texas,19104,19125,19136,19274,19456,19464,19360,19341,19146,18994,18861,18702,18627,18591
162,48,000,01924,00000,00000,0,A,Allen city,Texas,84246,84273,84923,87690,89830,92199,94250,98385,99869,101375,103827,105702,108530,109379
