City_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08
"Birmingham, AL",107000,212021,_Overall, 840.00, 852.00, 851.00, 856.00, 863.00, 868.00, 873.00, 868.00, 877.00, 877.00, 876.00, 862.00, 857.00, 857.00, 865.00, 872.00, 875.00, 883.00, 894.00, 904.00, 906.00, 906.00, 903.00, 900.00, 902.00, 904.00, 910.00, 912.00, 917.00, 926.00, 934.00, 940.00, 939.00, 936.00, 932.00, 928.00, 927.00, 926.00, 924.00, 914.00, 914.00, 919.00, 937.00, 949.00, 958.00, 959.00, 958.00, 958.00, 951.00, 952.00, 952.00, 962.00, 980.00,1003.00,1039.00,1065.00
"Birmingham, AL",107000,212021,_Studio, 743.00, 754.00, 753.00, 757.00, 764.00, 768.00, 772.00, 768.00, 776.00, 775.00, 775.00, 763.00, 758.00, 758.00, 765.00, 771.00, 774.00, 781.00, 791.00, 799.00, 802.00, 801.00, 799.00, 796.00, 798.00, 800.00, 805.00, 807.00, 811.00, 819.00, 827.00, 832.00, 830.00, 828.00, 824.00, 821.00, 820.00, 819.00, 818.00, 808.00, 808.00, 813.00, 829.00, 840.00, 848.00, 848.00, 848.00, 847.00, 841.00, 842.00, 842.00, 851.00, 867.00, 887.00, 919.00, 942.00
"Birmingham, AL",107000,212021,1br, 706.00, 716.00, 715.00, 719.00, 726.00, 730.00, 734.00, 730.00, 737.00, 737.00, 736.00, 725.00, 720.00, 721.00, 727.00, 733.00, 736.00, 742.00, 751.00, 760.00, 762.00, 762.00, 759.00, 756.00, 758.00, 760.00, 765.00, 767.00, 771.00, 779.00, 785.00, 790.00, 789.00, 787.00, 783.00, 780.00, 780.00, 779.00, 777.00, 768.00, 768.00, 772.00, 788.00, 798.00, 806.00, 806.00, 806.00, 805.00, 800.00, 800.00, 800.00, 808.00, 824.00, 843.00, 873.00, 895.00
"Birmingham, AL",107000,212021,2br, 831.00, 843.00, 842.00, 847.00, 855.00, 859.00, 864.00, 859.00, 868.00, 868.00, 867.00, 854.00, 848.00, 849.00, 856.00, 863.00, 866.00, 874.00, 885.00, 894.00, 897.00, 897.00, 894.00, 891.00, 893.00, 895.00, 901.00, 903.00, 907.00, 917.00, 925.00, 931.00, 929.00, 927.00, 922.00, 918.00, 918.00, 917.00, 915.00, 904.00, 905.00, 910.00, 928.00, 940.00, 949.00, 950.00, 949.00, 948.00, 942.00, 942.00, 942.00, 952.00, 970.00, 993.00,1029.00,1054.00
"Birmingham, AL",107000,212021,3br,1085.00,1101.00,1100.00,1106.00,1116.00,1122.00,1128.00,1122.00,1133.00,1133.00,1132.00,1115.00,1107.00,1108.00,1117.00,1127.00,1131.00,1141.00,1155.00,1168.00,1171.00,1171.00,1167.00,1163.00,1165.00,1168.00,1176.00,1179.00,1185.00,1197.00,1208.00,1215.00,1213.00,1210.00,1204.00,1199.00,1198.00,1197.00,1195.00,1181.00,1181.00,1187.00,1211.00,1227.00,1239.00,1240.00,1238.00,1238.00,1229.00,1230.00,1230.00,1243.00,1267.00,1296.00,1343.00,1376.00
"Birmingham, AL",107000,212021,4br, 923.00, 936.00, 935.00, 940.00, 949.00, 954.00, 959.00, 954.00, 964.00, 963.00, 963.00, 948.00, 942.00, 942.00, 950.00, 959.00, 962.00, 970.00, 983.00, 993.00, 996.00, 996.00, 993.00, 989.00, 991.00, 994.00,1001.00,1002.00,1007.00,1018.00,1027.00,1033.00,1032.00,1029.00,1024.00,1020.00,1019.00,1018.00,1016.00,1004.00,1005.00,1010.00,1030.00,1043.00,1053.00,1054.00,1053.00,1053.00,1046.00,1046.00,1046.00,1057.00,1077.00,1102.00,1142.00,1170.00
"Hoover, AL",135896,84480,_Overall,1159.00,1164.00,1175.00,1179.00,1175.00,1163.00,1160.00,1165.00,1168.00,1156.00,1149.00,1149.00,1163.00,1167.00,1167.00,1168.00,1196.00,1219.00,1227.00,1213.00,1205.00,1202.00,1198.00,1196.00,1193.00,1189.00,1193.00,1206.00,1208.00,1215.00,1221.00,1244.00,1261.00,1268.00,1274.00,1259.00,1268.00,1271.00,1290.00,1280.00,1259.00,1253.00,1260.00,1292.00,1309.00,1314.00,1308.00,1302.00,1312.00,1317.00,1325.00,1339.00,1361.00,1409.00,1456.00,1522.00
"Hoover, AL",135896,84480,_Studio, 818.00, 822.00, 830.00, 833.00, 830.00, 822.00, 819.00, 823.00, 825.00, 816.00, 812.00, 811.00, 822.00, 824.00, 824.00, 825.00, 845.00, 861.00, 867.00, 857.00, 851.00, 849.00, 846.00, 845.00, 843.00, 840.00, 843.00, 852.00, 853.00, 858.00, 862.00, 879.00, 891.00, 896.00, 900.00, 889.00, 896.00, 898.00, 911.00, 904.00, 890.00, 885.00, 890.00, 912.00, 924.00, 928.00, 924.00, 920.00, 927.00, 930.00, 936.00, 946.00, 961.00, 995.00,1028.00,1075.00
"Hoover, AL",135896,84480,1br, 972.00, 977.00, 986.00, 989.00, 986.00, 976.00, 973.00, 977.00, 980.00, 970.00, 964.00, 964.00, 976.00, 979.00, 979.00, 980.00,1003.00,1023.00,1030.00,1018.00,1011.00,1009.00,1005.00,1003.00,1001.00, 998.00,1001.00,1012.00,1014.00,1020.00,1024.00,1044.00,1058.00,1064.00,1069.00,1056.00,1064.00,1066.00,1082.00,1074.00,1057.00,1051.00,1057.00,1084.00,1098.00,1103.00,1098.00,1093.00,1101.00,1105.00,1112.00,1124.00,1142.00,1183.00,1222.00,1277.00
"Hoover, AL",135896,84480,2br,1160.00,1165.00,1176.00,1180.00,1176.00,1164.00,1161.00,1166.00,1169.00,1157.00,1150.00,1150.00,1164.00,1168.00,1168.00,1169.00,1197.00,1220.00,1228.00,1214.00,1206.00,1203.00,1199.00,1197.00,1194.00,1190.00,1194.00,1207.00,1209.00,1216.00,1222.00,1245.00,1262.00,1269.00,1275.00,1260.00,1270.00,1272.00,1291.00,1281.00,1260.00,1254.00,1261.00,1293.00,1310.00,1315.00,1310.00,1303.00,1313.00,1318.00,1326.00,1341.00,1362.00,1411.00,1457.00,1523.00
"Hoover, AL",135896,84480,3br,1424.00,1431.00,1444.00,1449.00,1444.00,1430.00,1426.00,1431.00,1435.00,1420.00,1413.00,1412.00,1430.00,1434.00,1434.00,1435.00,1469.00,1498.00,1508.00,1491.00,1481.00,1478.00,1472.00,1470.00,1466.00,1461.00,1466.00,1482.00,1485.00,1493.00,1501.00,1529.00,1550.00,1559.00,1566.00,1547.00,1559.00,1562.00,1585.00,1573.00,1548.00,1540.00,1549.00,1587.00,1608.00,1615.00,1608.00,1600.00,1612.00,1619.00,1628.00,1646.00,1673.00,1732.00,1789.00,1870.00
"Hoover, AL",135896,84480,4br,1878.00,1887.00,1904.00,1911.00,1905.00,1886.00,1880.00,1888.00,1893.00,1873.00,1863.00,1862.00,1885.00,1892.00,1892.00,1893.00,1938.00,1975.00,1989.00,1966.00,1953.00,1949.00,1942.00,1938.00,1934.00,1927.00,1934.00,1955.00,1958.00,1970.00,1979.00,2016.00,2044.00,2055.00,2066.00,2041.00,2056.00,2060.00,2091.00,2075.00,2041.00,2031.00,2043.00,2094.00,2121.00,2130.00,2121.00,2110.00,2126.00,2135.00,2148.00,2171.00,2206.00,2284.00,2360.00,2466.00
"Huntsville, AL",137000,193663,_Overall, 851.00, 834.00, 827.00, 814.00, 810.00, 823.00, 840.00, 857.00, 869.00, 870.00, 865.00, 847.00, 843.00, 841.00, 846.00, 851.00, 858.00, 867.00, 877.00, 885.00, 891.00, 889.00, 894.00, 893.00, 895.00, 900.00, 909.00, 921.00, 929.00, 944.00, 956.00, 965.00, 967.00, 971.00, 972.00, 979.00, 983.00, 992.00, 998.00, 997.00, 994.00, 999.00,1016.00,1035.00,1047.00,1058.00,1060.00,1063.00,1067.00,1074.00,1083.00,1091.00,1114.00,1134.00,1164.00,1179.00
"Huntsville, AL",137000,193663,_Studio, 637.00, 624.00, 619.00, 609.00, 607.00, 616.00, 629.00, 642.00, 651.00, 652.00, 647.00, 634.00, 631.00, 629.00, 633.00, 637.00, 642.00, 649.00, 657.00, 663.00, 667.00, 666.00, 669.00, 669.00, 670.00, 674.00, 681.00, 690.00, 696.00, 706.00, 715.00, 723.00, 724.00, 727.00, 728.00, 733.00, 736.00, 743.00, 747.00, 746.00, 744.00, 748.00, 760.00, 775.00, 784.00, 792.00, 794.00, 796.00, 799.00, 804.00, 811.00, 817.00, 834.00, 849.00, 872.00, 883.00
"Huntsville, AL",137000,193663,1br, 677.00, 664.00, 658.00, 648.00, 645.00, 655.00, 668.00, 683.00, 692.00, 693.00, 688.00, 674.00, 671.00, 669.00, 673.00, 678.00, 683.00, 690.00, 698.00, 705.00, 710.00, 708.00, 712.00, 711.00, 712.00, 716.00, 724.00, 733.00, 740.00, 751.00, 761.00, 768.00, 770.00, 773.00, 773.00, 779.00, 783.00, 790.00, 795.00, 793.00, 791.00, 795.00, 808.00, 824.00, 834.00, 842.00, 844.00, 847.00, 849.00, 855.00, 862.00, 868.00, 887.00, 902.00, 927.00, 938.00
"Huntsville, AL",137000,193663,2br, 843.00, 827.00, 819.00, 807.00, 803.00, 816.00, 832.00, 850.00, 861.00, 863.00, 857.00, 840.00, 835.00, 833.00, 839.00, 844.00, 851.00, 859.00, 869.00, 877.00, 884.00, 881.00, 886.00, 886.00, 887.00, 892.00, 902.00, 913.00, 921.00, 935.00, 947.00, 957.00, 958.00, 963.00, 963.00, 970.00, 975.00, 984.00, 989.00, 988.00, 986.00, 990.00,1007.00,1026.00,1038.00,1049.00,1051.00,1054.00,1058.00,1065.00,1073.00,1081.00,1104.00,1124.00,1154.00,1168.00
"Huntsville, AL",137000,193663,3br,1005.00, 985.00, 977.00, 962.00, 957.00, 973.00, 992.00,1013.00,1027.00,1028.00,1022.00,1001.00, 996.00, 993.00, 999.00,1006.00,1014.00,1024.00,1036.00,1046.00,1053.00,1051.00,1056.00,1056.00,1057.00,1063.00,1075.00,1088.00,1098.00,1115.00,1129.00,1140.00,1142.00,1148.00,1148.00,1157.00,1162.00,1172.00,1179.00,1177.00,1175.00,1180.00,1200.00,1223.00,1238.00,1250.00,1252.00,1257.00,1261.00,1269.00,1280.00,1289.00,1316.00,1339.00,1376.00,1393.00
"Huntsville, AL",137000,193663,4br,1185.00,1162.00,1151.00,1134.00,1128.00,1147.00,1170.00,1195.00,1210.00,1212.00,1204.00,1180.00,1174.00,1171.00,1178.00,1186.00,1195.00,1207.00,1222.00,1233.00,1242.00,1239.00,1245.00,1245.00,1247.00,1254.00,1267.00,1283.00,1295.00,1314.00,1331.00,1344.00,1347.00,1353.00,1354.00,1364.00,1370.00,1382.00,1390.00,1388.00,1385.00,1391.00,1415.00,1442.00,1459.00,1474.00,1476.00,1481.00,1487.00,1496.00,1509.00,1520.00,1552.00,1579.00,1622.00,1642.00
"Madison, AL",145784,48275,_Overall,     NA,     NA,     NA,     NA,     NA,     NA,     NA, 936.00, 923.00, 909.00,     NA,     NA, 917.00, 893.00, 893.00, 882.00, 901.00, 956.00,1001.00,1053.00,1047.00,1036.00,1045.00,1059.00,1065.00,1058.00,1056.00,1051.00,1062.00,1078.00,1100.00,1106.00,1114.00,1128.00,1139.00,1145.00,1137.00,1137.00,1136.00,1137.00,1136.00,1146.00,1169.00,1197.00,1212.00,1243.00,1259.00,1255.00,1235.00,1222.00,1237.00,1266.00,1301.00,1354.00,1402.00,1433.00
"Madison, AL",145784,48275,_Studio,     NA,     NA,     NA,     NA,     NA,     NA,     NA, 873.00, 861.00, 848.00,     NA,     NA, 855.00, 833.00, 832.00, 822.00, 840.00, 891.00, 933.00, 982.00, 976.00, 966.00, 974.00, 987.00, 993.00, 987.00, 985.00, 980.00, 990.00,1005.00,1025.00,1031.00,1039.00,1052.00,1062.00,1067.00,1060.00,1060.00,1060.00,1060.00,1059.00,1068.00,1090.00,1116.00,1130.00,1159.00,1174.00,1170.00,1151.00,1140.00,1153.00,1181.00,1213.00,1262.00,1307.00,1336.00
"Madison, AL",145784,48275,1br,     NA,     NA,     NA,     NA,     NA,     NA,     NA, 831.00, 820.00, 808.00,     NA,     NA, 815.00, 793.00, 793.00, 784.00, 800.00, 849.00, 889.00, 936.00, 930.00, 921.00, 928.00, 940.00, 946.00, 940.00, 938.00, 934.00, 944.00, 958.00, 977.00, 983.00, 990.00,1002.00,1012.00,1017.00,1010.00,1010.00,1010.00,1010.00,1009.00,1018.00,1038.00,1063.00,1077.00,1104.00,1118.00,1115.00,1097.00,1086.00,1099.00,1125.00,1156.00,1203.00,1245.00,1273.00
